Genre,All Genres,Genre Source,Title,Artist,Album,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
black metal,black metal | shoegaze | post-rock,artist,Please Remember,Deafheaven,Sunbather,2013-05-28,6:26,36,No,4,USV351372929,2022-01-18T11:14:41Z,https://open.spotify.com/track/7gTyR63h4FXXxOIXTZYDzv,
black metal,black metal | shoegaze | post-rock,artist,Dream House,Deafheaven,Sunbather,2013-05-28,9:15,47,No,1,USV351372926,2021-09-23T10:39:28Z,https://open.spotify.com/track/6l3A2EWZSOA8LTMmzRCyD3,
black metal,black metal,artist,Hail Dark Forces,Departure Chandelier,Satan Soldier of Fortune,2024-02-01,5:46,13,No,6,USA2Z2301746,2024-02-01T22:17:57Z,https://open.spotify.com/track/1H3Y4SINUY0A1ZXPFpdUlT,
black metal,black metal,artist,Departure Chandelier,Departure Chandelier,Antichrist Rise to Power,2019-04-26,6:13,19,No,5,USA2Z1900679,2023-11-09T18:53:19Z,https://open.spotify.com/track/1IkiW2IQQENFaroJ7fGKQb,
black metal,black metal,artist,Outro (Papal Blood Drips Down To The Hilt Of The Antichrist's Saber),Departure Chandelier,Dripping Papal Blood,2020-03-20,2:29,8,No,4,USA2Z2001313,2023-05-06T18:51:31Z,https://open.spotify.com/track/25gAqn4ZMmBawBi2c3ppUJ,
black metal,black metal,artist,Between This World And The Next,Departure Chandelier,Dripping Papal Blood,2020-03-20,5:25,14,No,2,USA2Z2001311,2023-05-06T18:41:57Z,https://open.spotify.com/track/3pKYi7DTDarwRyuDjtskpK,
black metal,black metal,artist,Intro (Napoleon's Sword),Departure Chandelier,Antichrist Rise to Power,2019-04-26,2:28,17,No,1,USA2Z1900675,2023-05-02T17:43:32Z,https://open.spotify.com/track/70lOprpSeGu8SXyR6yxjl0,
black metal,black metal,artist,Life Escaping Through the Candle's Smoke,Departure Chandelier,Antichrist Rise to Power,2019-04-26,4:22,30,No,2,USA2Z1900676,2022-01-21T09:37:51Z,https://open.spotify.com/track/4VmuA9pVmo8HgqBpjnEENJ,
black metal,black metal | metal,artist,Ein letzter Tanz,Der Weg einer Freiheit,Finisterre,2017-08-25,13:49,23,No,2,FR33T1742202,2021-10-13T11:04:20Z,https://open.spotify.com/track/0A7ilYl8V65egNGr40M4Hf,
black metal,black metal | speed metal | thrash metal | metal,artist,Andraste,Deströyer 666,Never Surrender,2022-12-02,3:51,15,No,2,FR33T2268502,2023-03-02T08:03:48Z,https://open.spotify.com/track/6E3x41MmJ9LupFc2zibbXq,
black metal,black metal | speed metal | thrash metal | metal,artist,Never Surrender,Deströyer 666,Never Surrender,2022-12-02,3:46,25,No,1,FR33T2268501,2023-03-01T12:41:57Z,https://open.spotify.com/track/3M53MlP85YRSwt6SYeznqm,
black metal,black metal,artist,My Suicide Was Necessary,Disappear...,Perpetual Suffering (Split),2023-09-27,5:31,41,No,4,QZTB22370998,2026-01-13T19:03:45Z,https://open.spotify.com/track/2lXGJFKP2skYXTd7hKpJ1K,
black metal,black metal,artist,My Mind Is Too Weak to Forget,Dreariness,My Mind Is Too Weak to Forget,2013-01-15,10:44,25,No,8,TCADC1709548,2022-03-29T17:57:16Z,https://open.spotify.com/track/2pgZFeDbSgWBBFd7tS7Ui5,
black metal,black metal,artist,Berge,Ellende,Ellende,2013-08-25,7:18,0,No,2,TCADE1749530,2023-04-13T21:19:14Z,https://open.spotify.com/track/4Ih0yXEO41lQVp53F2wijv,
black metal,black metal,artist,Black Roses,"Empillarist, Sunvher","Pale River, Ghost Reflection",2025-07-18,3:39,22,No,6,GX5MX2536008,2025-11-16T20:25:54Z,https://open.spotify.com/track/5FphzBFh9qNd9EMbpYWrov,
black metal,black metal,artist,Here We Lie,"Empillarist, Sunvher","Pale River, Ghost Reflection",2025-07-18,2:18,18,No,10,GX5MX2561235,2025-11-14T19:57:55Z,https://open.spotify.com/track/4nlzpIQcptT15F72ZyC4Mt,
black metal,black metal,artist,Fuyu,Enterré Vivant,Shiki,2021-01-06,3:23,0,No,4,QZK6P2152945,2022-08-01T21:24:53Z,https://open.spotify.com/track/423bwg8JvuEFi6MgZnSoiT,
black metal,black metal,artist,Aki,Enterré Vivant,Shiki,2021-01-06,3:12,0,No,3,QZK6P2152944,2022-08-01T21:23:03Z,https://open.spotify.com/track/62PclN5QuHLEDVFEcRHAs1,
black metal,black metal,artist,Entombed By Winter,Forgotten Tomb,Songs to Leave,2002,10:57,0,No,1,USI4R1133264,2022-08-01T20:53:57Z,https://open.spotify.com/track/3huIoXOJoffyEX2FJcG24b,
black metal,black metal | metal,artist,Children of the Urn,Funeral Mist,Deiform,2021-12-17,7:46,22,No,4,FXQ112100010,2023-09-16T04:08:18Z,https://open.spotify.com/track/4lYdidKoLMS7zHz1nn7Yml,
black metal,black metal | metal,artist,Submerged,Gaerea,Hellbound,2025-10-17,5:08,22,No,2,GBDHC2554402,2025-12-10T21:05:26Z,https://open.spotify.com/track/35OdMXijuuUwgX8Ka1c7x3,
black metal,black metal | metal,artist,Hellbound,Gaerea,Hellbound,2025-10-17,5:23,45,No,1,GBDHC2554403,2025-12-10T20:50:17Z,https://open.spotify.com/track/3eJSJwvXZhlSmXnjwoKFhz,
black metal,black metal | metal,artist,Salve,Gaerea,Mirage,2022-09-23,5:25,36,No,2,FR33T2266902,2022-12-06T10:19:25Z,https://open.spotify.com/track/3MV9rmFHKTu4LbHGwVA1lu,
black metal,black metal | metal,artist,Laude,Gaerea,Mirage,2022-09-23,6:27,30,No,8,FR33T2266908,2022-12-05T17:30:23Z,https://open.spotify.com/track/3M53OaQVsnoOzETmG5VQOy,
black metal,black metal,artist,Courrières,Galibot,Euch'mau noir,2024-12-04,4:54,11,No,3,CH6542465206,2025-11-01T03:32:04Z,https://open.spotify.com/track/2xAuxx71V3tZPQ5WvujPed,
black metal,black metal,artist,Barbara,Galibot,Euch'mau noir,2024-12-04,4:50,9,No,4,CH6542465207,2025-10-02T18:04:21Z,https://open.spotify.com/track/4PNRihIAgTuXBgM3ffT8pq,
black metal,black metal,artist,Death and the Maiden,Ghost Bath,Moonlover,2016-02-19,6:26,17,No,7,DED831600020,2021-09-29T15:01:57Z,https://open.spotify.com/track/1xYAAE3PK9cbemGboqVc3B,
black metal,black metal | medieval metal,artist,Les fiancées sont froides,Glaciation,Sur les falaises de marbre,2015-02-26,12:08,11,No,1,FR4E61401670,2022-02-02T13:00:42Z,https://open.spotify.com/track/5hOppSg9LfOH6Gtpn1XhoB,
black metal,black metal | medieval metal,artist,Ultime éclat,Glaciation,Ultime éclat,2020-02-28,7:38,5,Yes,1,FR4E61901430,2021-12-31T18:34:54Z,https://open.spotify.com/track/6torsp3fcStoi9qjml04Rn,
black metal,black metal | medieval metal,artist,Vers le zéro absolu,Glaciation,Ultime éclat,2020-02-28,8:41,3,Yes,6,FR4E61901480,2021-12-30T22:38:03Z,https://open.spotify.com/track/26gtJxcJKfln4wBqC1VqEB,
black metal,black metal | medieval metal,artist,Acta est fabula,Glaciation,Ultime éclat,2020-02-28,6:18,3,Yes,4,FR4E61901460,2021-12-29T17:12:35Z,https://open.spotify.com/track/3uOldO3TxYiLASnQnZ1WRV,
black metal,black metal | medieval metal,artist,Le rivage,Glaciation,Ultime éclat,2020-02-28,9:14,4,Yes,2,FR4E61901440,2021-12-29T16:54:02Z,https://open.spotify.com/track/2USPV99Grn7fLK0hvHNPLj,
black metal,black metal | medieval metal | medieval,artist,Quand je bois du vin clairet,Grylle,Les grandes compagnies,2019-04-20,2:22,9,No,9,ESA011662231,2023-08-24T13:45:39Z,https://open.spotify.com/track/5hrtzdRRlXW6bpGRBHeMjD,
black metal,black metal | medieval metal | medieval,artist,Les dernières fées de france,Grylle,Les grandes compagnies,2019-04-20,5:38,9,No,2,ESA011662224,2022-06-06T10:02:14Z,https://open.spotify.com/track/5SMPvaRibE0IupI75Nt0kS,
black metal,black metal | medieval metal | medieval,artist,Les guerres picrocholines,Grylle,Les grandes compagnies,2019-04-20,7:16,7,No,8,ESA011662230,2022-06-01T06:54:13Z,https://open.spotify.com/track/0xLag9s2WIauEX1Luj73vB,
black metal,black metal | medieval metal | medieval,artist,Le pacte des villes,Grylle,Les grandes compagnies,2019-04-20,6:17,6,No,10,ESA011662232,2022-05-28T08:41:32Z,https://open.spotify.com/track/2XJAmpDMIrJPfiM1pPO6Mo,
black metal,black metal | medieval metal | medieval,artist,En la forest dennuyeuse tristesse,Grylle,Les grandes compagnies,2019-04-20,3:49,15,No,1,ESA011662223,2022-05-27T09:12:34Z,https://open.spotify.com/track/5Vg1ADgyPtpp0G157abU4q,
black metal,black metal | medieval metal | medieval,artist,"France, qui te veult mal",Grylle,Les grandes compagnies,2019-04-20,8:07,13,No,3,ESA011662225,2022-05-26T17:36:43Z,https://open.spotify.com/track/1qG19fGBgXwp2CIaRKonxz,
black metal,black metal,artist,Where I Belong,Hanging Garden,Goodbye Love... Hello Heartache...,2011-08-25,3:46,8,No,1,RUA1H1944728,2021-12-01T11:39:56Z,https://open.spotify.com/track/4vfwxqcEuEP9BbtvJeXYZN,
black metal,black metal,artist,I Was Cold Beside You,Hanging Garden,Goodbye Love... Hello Heartache...,2011-08-25,9:07,24,No,2,RUA1H1944729,2021-09-23T17:51:22Z,https://open.spotify.com/track/2Ay41NELpdSnfvMYFJbcjs,
black metal,black metal | folk metal,artist,Ce que le fleuve a pris,Hanternoz,Au fleuve de loire,2021-05-03,8:55,4,No,3,ESA012100370,2022-07-23T15:04:36Z,https://open.spotify.com/track/4BlhfyCmfWo3XFg4w0WkbI,
black metal,black metal | metal,artist,Tavastland,Havukruunu,Tavastland,2025-02-28,5:25,33,No,4,FI7S52400156,2025-03-06T08:01:11Z,https://open.spotify.com/track/0zE4jo9WCgCKtv1oiufyTX,
black metal,black metal | metal,artist,Jo Näkyvi Pohjan Portit,Havukruunu,Kelle Surut Soi,2017-04-29,7:14,0,No,1,DEAR41748816,2021-09-09T14:58:44Z,https://open.spotify.com/track/00eFP3PnIPzp5K8FWDpj25,
black metal,black metal | metal,artist,Ja Viimein On Yö,Havukruunu,Uinuos Syömein Sota,2020-07-17,4:44,0,No,3,ESA012084194,2021-09-09T09:38:43Z,https://open.spotify.com/track/21iN5w6neWqVIe50ZF71YX,
black metal,black metal | metal,artist,Uinuos Syömein Sota,Havukruunu,Uinuos Syömein Sota,2020-07-17,5:47,0,No,1,ESA012084192,2021-09-09T09:27:35Z,https://open.spotify.com/track/1r70t4eOFMHriaXaFF9Xxf,
black metal,black metal,artist,Voor de gevallenen,Helleruin,Demo '16 [Remastered (2020)],2020-05-26,4:01,8,No,4,SEYOK2042699,2023-04-25T06:52:35Z,https://open.spotify.com/track/1G9Ee8AzqOYKSjfXrrrZoO,
black metal,black metal,artist,Hymn of Life and Death,Helleruin,Hymn of Life and Death,2023-03-01,10:48,7,No,1,SEYOK2305842,2023-03-01T07:20:25Z,https://open.spotify.com/track/0bCA3HIJb7JcBH6lLa6ZLt,
black metal,black metal,artist,Invincible,Helleruin,Invincible,2022-01-07,6:37,6,No,1,SEYOK2154082,2022-02-17T16:14:41Z,https://open.spotify.com/track/0DsyCqEzma9twxwlnbqN2o,
black metal,black metal,artist,Sur les Braises du Foyer,Houle,Ciel Cendre et Misère Noire,2024-06-07,7:02,22,No,4,FXQ662400004,2025-01-23T22:15:44Z,https://open.spotify.com/track/08Xc8LWBanbYtsVNHpwSlB,
black metal,black metal,artist,Le Continent,Houle,Le Continent,2022-10-17,7:57,16,No,1,FXQ662200082,2025-01-22T19:21:03Z,https://open.spotify.com/track/0Yq6CdvvXj5zfz6Djg3IFC,
black metal,black metal,artist,Sur les Braises du Foyer,Houle,Sur les Braises du Foyer,2024-05-14,7:02,12,No,1,FXQ662400004,2024-05-14T16:46:17Z,https://open.spotify.com/track/1lrUDxWJEx08fB81qHiVoM,
black metal,black metal,artist,La Dernière Traversée,Houle,Houle,2022-11-18,9:46,11,No,3,FXQ662200084,2024-03-14T21:21:58Z,https://open.spotify.com/track/5CGCXzFdzJXf1aPEz1bjii,
black metal,black metal,artist,Le Continent,Houle,Houle,2022-11-18,7:57,11,No,1,FXQ662200082,2023-05-22T22:34:58Z,https://open.spotify.com/track/642LN2NgWpoGFQh167odX5,
black metal,black metal,artist,Au Loin La Tempête,Houle,Houle,2022-11-18,5:45,10,No,2,FXQ662200083,2023-05-19T20:55:57Z,https://open.spotify.com/track/6S9hVbXe6xbrvY3Nf3Um7h,
black metal,black metal,artist,The Green Enchanted Forest of the Druid Wizard,Ifernach,Gespegewagi Black Metal,2020-06-03,5:32,23,No,3,TCAEX2081681,2022-09-21T15:53:09Z,https://open.spotify.com/track/3JzLhMfM47aFU7SXhNyItt,
black metal,black metal,artist,Aux Charognards Et Aux Vautours,Ifernach,Ces choses mortes,2021-10-28,4:09,0,No,1,TCAFW2150792,2022-01-11T09:12:45Z,https://open.spotify.com/track/2IEM9lZsET07tNT4vaOcFx,
black metal,black metal,artist,Black Metal Butchery,Ifernach,Gespegewagi Black Metal,2020-06-03,4:19,17,No,2,TCAEX2081668,2022-01-09T12:11:00Z,https://open.spotify.com/track/2nlQG8MvPMikUbUjwIwLQT,
black metal,black metal,artist,Mustat Vedet,Kalmankantaja,Tyhjyys,2016-12-31,9:17,18,No,2,QZ4JJ1692763,2021-12-16T14:58:34Z,https://open.spotify.com/track/0MQbMwZNGTUeXubGgkVStg,
black metal,black metal,artist,Iankaikkinen,Kalmankantaja,Tyhjyys,2016-12-31,8:44,11,No,1,QZ4JJ1692762,2021-12-16T14:43:37Z,https://open.spotify.com/track/0oHw7UVCYroDzruVlfUw9C,
black metal,black metal | death metal | metal,artist,Kampf und Sturm - 2025,Kanonenfieber,Soldatenschicksale,2026-02-06,4:03,45,No,4,GBDHC2555504,2026-02-10T17:56:53Z,https://open.spotify.com/track/7Kv9Cs4aby7JKg03aZtfkf,
black metal,black metal | death metal | metal,artist,Der Maulwurf,Kanonenfieber,Die Urkatastrophe,2024-09-20,5:19,51,No,4,GBDHC2449004,2024-09-25T06:41:25Z,https://open.spotify.com/track/4QtWg3zQd5WR4WlkDhsFtM,
black metal,black metal | death metal | metal,artist,Menschenmühle,Kanonenfieber,Die Urkatastrophe,2024-09-20,3:39,52,No,2,GBDHC2449002,2024-09-22T06:06:29Z,https://open.spotify.com/track/1zYFcJFM3qyqCxUZw53Nfp,
black metal,black metal | death metal | metal,artist,Verscharrt und ungerühmt,Kanonenfieber,Menschenmühle,2021-03-17,2:27,36,No,9,QZDA82180786,2022-07-20T06:53:11Z,https://open.spotify.com/track/3tuejygjr8iGStkB0NeN76,
black metal,black metal | death metal | metal,artist,Die Feuertaufe,Kanonenfieber,Menschenmühle,2021-03-17,5:56,43,No,1,QZDA82180778,2022-05-30T07:24:24Z,https://open.spotify.com/track/6gv11erQaE2DAMSJclJ8yo,
black metal,black metal | death metal | metal,artist,Grabenlieder,Kanonenfieber,Menschenmühle,2021-03-17,5:25,44,No,5,QZDA82180782,2022-05-23T12:13:04Z,https://open.spotify.com/track/5ljzbADLpCEqkQmZwTtIEz,
black metal,black metal | death metal | metal,artist,Die Schlacht bei Tannenberg,Kanonenfieber,Menschenmühle,2021-03-17,7:56,44,No,3,QZDA82180780,2022-02-04T19:15:42Z,https://open.spotify.com/track/4WTDxycygK2feRpwI57eH6,
black metal,black metal | death metal | metal,artist,Grabenkampf,Kanonenfieber,Menschenmühle,2021-03-17,7:05,37,No,6,QZDA82180783,2022-02-03T21:10:49Z,https://open.spotify.com/track/2CN3KqpFVpVbolpOy86zrg,
black metal,black metal,artist,Катарсис Віри,Kaosophia,Beyond The Black Horizon,2025-12-12,8:00,4,No,2,GXHCY2500012,2025-12-18T17:47:42Z,https://open.spotify.com/track/2xtVGkp7YTODbn4Z66LhWb,
black metal,black metal,artist,VMPYR,KARÉVANA,夜明けの空へ – To The Dawn Sky,2025-12-26,4:17,11,No,8,QT6G92566380,2026-03-21T14:49:48Z,https://open.spotify.com/track/7KU0u9UJ20P7ax9sNG0uzf,
black metal,black metal,artist,磔 – Crucifixion,KARÉVANA,夜明けの空へ – To The Dawn Sky,2025-12-26,6:19,6,No,9,QT6G92566381,2026-03-21T12:08:16Z,https://open.spotify.com/track/3Nu9C5JU9kt89cwqtDT2Xv,
black metal,black metal,artist,Briefe Ans Gestern,Karg,Apathie,2012-06-03,8:13,4,No,7,GBKQU1924849,2022-11-07T20:28:48Z,https://open.spotify.com/track/3nY3T46Gh7U1o7slAdkWxA,
black metal,black metal,artist,Meine Freiheit war ihr Tod,Karg,Dornenvögel,2018-11-16,8:51,12,No,5,DEPI81800431,2022-04-24T13:37:53Z,https://open.spotify.com/track/08D9ts2y0ILCTAEFpRlGwl,
black metal,black metal,artist,L'appel du vide,"Karg, Ancst",Dornenvögel,2018-11-16,8:03,19,No,4,DEPI81800430,2022-04-24T20:27:24Z,https://open.spotify.com/track/7Fa5CZWPBO7zVjwq4NcZ1B,
black metal,black metal,artist,La tristesse durera toujours,"Karg, Downfall Of Gaia",Dornenvögel,2018-11-16,9:39,14,No,2,DEPI81800428,2022-05-20T16:07:58Z,https://open.spotify.com/track/7mKnJeuZCEP8NSV0f1lhSi,
black metal,black metal,artist,Petrichor,"Karg, Ellende",Dornenvögel,2018-11-16,9:42,28,No,3,DEPI81800429,2022-04-23T21:17:49Z,https://open.spotify.com/track/3x4QivqzglvaUyZA8klVvT,
black metal,black metal,artist,Grab der Wellen,"Karg, Groza, Firtan",Resignation,2022-11-25,9:51,15,No,3,DEPI82102431,2022-12-10T22:32:37Z,https://open.spotify.com/track/72kVA5MnyLZWs3MHnYpby8,
black metal,black metal,artist,F 19.5,"Karg, lûs",Dornenvögel,2018-11-16,12:16,10,No,6,DEPI81800432,2022-05-08T16:58:03Z,https://open.spotify.com/track/56PEH7wq4R80OllwCkiG02,
black metal,black metal,artist,Forever Night Castle of Love,Këkht Aräkh,Night & Love,2019-12-01,3:43,45,No,12,QZFYY2052238,2025-07-30T20:05:23Z,https://open.spotify.com/track/1EYbHEfhG3fADfLPwJj7CA,
black metal,black metal,artist,Love,Këkht Aräkh,Night & Love,2019-12-01,5:13,31,No,8,QZFYY2052234,2025-07-30T18:43:30Z,https://open.spotify.com/track/51mMW1dISu9oS0VtJaxAUg,
black metal,black metal,artist,Wanderer,Këkht Aräkh,Wanderer,2023-11-29,3:00,34,No,1,US5NR2333801,2023-11-29T07:41:18Z,https://open.spotify.com/track/5jaOMHW3VFTt8BVK59bPRb,
black metal,black metal,artist,Intro,Këkht Aräkh,Pale Swordsman,2021-04-10,1:12,0,No,1,QZES72172760,2022-05-10T17:35:21Z,https://open.spotify.com/track/1iSSGzmQ4WOTpSlzG05Is1,
black metal,black metal,artist,As the Night Falls...,Këkht Aräkh,Night & Love,2019-12-01,0:58,0,No,1,QZFYY2052227,2022-05-10T06:28:25Z,https://open.spotify.com/track/5mSDzJZAoLXjWOCRu9pvnv,
black metal,black metal,artist,Thorns,Këkht Aräkh,Pale Swordsman,2021-04-10,3:59,0,No,2,QZES72172761,2022-05-10T06:28:16Z,https://open.spotify.com/track/4m7ZLpa77l0Gf1pVPLgMfh,
black metal,black metal,artist,Crystal,Këkht Aräkh,Pale Swordsman,2021-04-10,4:27,0,No,9,QZES72172768,2022-05-09T12:15:14Z,https://open.spotify.com/track/65kEeU2Ga9GdG6HpQcibiY,
black metal,black metal,artist,Amid the Stars,Këkht Aräkh,Pale Swordsman,2021-04-10,3:33,0,No,7,QZES72172766,2022-01-03T18:59:29Z,https://open.spotify.com/track/7xLn2Pg5UxlKYCfygCjJWu,
black metal,black metal,artist,Nocturne,Këkht Aräkh,Pale Swordsman,2021-04-10,2:32,0,No,6,QZES72172765,2022-01-03T18:34:09Z,https://open.spotify.com/track/0P7oLN2mcVO3hTC6O1BAu7,
black metal,black metal,artist,Amor,Këkht Aräkh,Pale Swordsman,2021-04-10,2:29,0,No,5,QZES72172764,2021-11-16T16:52:26Z,https://open.spotify.com/track/2GDwN16n9ShaCypLRnNd6l,
black metal,black metal | metal,artist,Apostel,Khold,Apostel,2022-04-21,3:33,2,No,1,QM4TX2260259,2022-04-26T15:36:45Z,https://open.spotify.com/track/7MdrUA4vBMXdJNUt0ApD0W,
black metal,black metal,artist,Apocalypticists,Kriegsmaschine,Apocalypticists,2018-01-01,7:14,22,No,4,GBSMU5681103,2022-01-03T17:24:20Z,https://open.spotify.com/track/6hqF5xN8RxFpAI2Ga7oIcX,
black metal,black metal,artist,Residual Blight,Kriegsmaschine,Apocalypticists,2018-01-01,7:22,33,No,1,GBSMU5681100,2021-11-08T16:26:02Z,https://open.spotify.com/track/3RmIy4W25sTDW3Sl2o7OfF,
black metal,black metal,artist,Novelization,Lascar,Distant Imaginary Oceans,2020-06-05,6:25,0,No,2,SE6HN2084259,2022-05-10T07:23:10Z,https://open.spotify.com/track/3NhKCOFc8yQk5F6FAWjgtZ,
black metal,black metal,artist,Atlantic Tainted Gloom,Lascar,Distant Imaginary Oceans,2020-06-05,8:01,0,No,1,SE6HN2084258,2022-05-10T07:11:16Z,https://open.spotify.com/track/0TIOsRUpBzbZtZLPOTKcT5,
black metal,black metal,artist,Atlas,Lascar,Absence / Depths,2017-04-28,9:30,0,No,1,JMA271701493,2022-05-10T07:07:30Z,https://open.spotify.com/track/02ZA2jZZb9bD9MAMV6My5E,
black metal,black metal,artist,she loves you...,left alone...,empty moment,2016-02-23,24:58,30,No,4,GX89G2234571,2023-12-01T09:28:12Z,https://open.spotify.com/track/3ZQHyXDqgisXXhaDJNbTFS,
black metal,black metal,artist,Vers l'Étoile solitaire,Les Bâtards du Roi,Les Chemins De L'exil,2025-10-10,3:52,23,No,3,FXQ662500020,2025-11-06T20:32:45Z,https://open.spotify.com/track/4hncNGmBYTicgIWxyHwnsj,
black metal,black metal,artist,Le Chevalier au corbeau,Les Bâtards du Roi,Les Chemins De L'exil,2025-10-10,3:44,31,No,4,FXQ662500021,2025-10-10T15:44:59Z,https://open.spotify.com/track/4Yr3DhTa35Rg8rtS64Y4fW,
black metal,black metal,artist,Le Chevalier au corbeau,Les Bâtards du Roi,Le Chevalier au Corbeau,2025-10-02,3:44,7,No,1,FXQ662500021,2025-10-06T07:08:17Z,https://open.spotify.com/track/4eQ3hpfDsqXp3NXofIDDQV,
black metal,black metal,artist,"Kärlek, Becksvart Melankoli (Love, Pitch Black Melancholy)",Lifelover,Pulver,2006,4:44,34,No,4,FR4E60801050,2025-11-25T08:21:56Z,https://open.spotify.com/track/2X8opL2OBuRrmTuQ1uPOjn,
black metal,black metal,artist,Nackskott (Neckshot),Lifelover,Pulver,2006,2:48,45,No,1,FR4E60801020,2025-11-25T07:27:52Z,https://open.spotify.com/track/4vS9TDrNM0WSHwa7H2iJDK,
black metal,black metal,artist,Mental Central Dialog,Lifelover,Konkurs,2008,3:59,43,No,2,DES561011102,2025-07-02T18:52:12Z,https://open.spotify.com/track/4wAZNd0nzKCLM92k8QSAvK,
black metal,black metal,artist,Corridors,Limbes,Ecluse,2023-01-13,7:14,4,No,3,FXQ662200080,2025-08-13T14:37:13Z,https://open.spotify.com/track/27Kz2EG5DduXyGYLpBY3A0,
black metal,black metal,artist,De courbes & de peaux,Limbes,Ecluse,2023-01-13,7:25,2,No,2,FXQ662200079,2023-02-01T06:31:42Z,https://open.spotify.com/track/0JFmWhjj3ST3noR5QbSRJL,
black metal,black metal,artist,Dunkler Mann,Lunar Aurora,Andacht,2008,8:40,11,No,3,DES560896103,2022-09-12T06:58:27Z,https://open.spotify.com/track/3rVyqv0rij0gXTa84Z0sWn,
black metal,black metal | metal,artist,Freezing Moon,Mayhem,De Mysteriis Dom Sathanas,1994,6:23,54,No,2,NOFVD9406020,2022-06-06T10:39:33Z,https://open.spotify.com/track/4AP3a7eEOlz5sTJiWnv2C6,
black metal,black metal,artist,Svarthamar,Metalhead,Svarthamar,2019-05-11,4:29,26,No,1,TCAEF1952167,2026-01-27T11:38:37Z,https://open.spotify.com/track/5k8ebIlCIZxEKOhUdyPcxl,
black metal,black metal | metal,artist,Exercises in Futility I,Mgła,Exercises in Futility,2015-11-04,7:59,44,Yes,1,GBSMU5712814,2022-10-14T19:50:08Z,https://open.spotify.com/track/44cZe0574VUCCbBqT9vqxs,
black metal,black metal | metal,artist,Exercises in Futility V,Mgła,Exercises in Futility,2015-11-04,8:16,48,Yes,5,GBSMU5712818,2022-05-26T12:36:46Z,https://open.spotify.com/track/6rMRUcrL63WNnhMPYew7pA,
black metal,black metal | metal,artist,With Hearts Toward None II,Mgła,With Hearts Toward None,2012-02-28,4:35,31,Yes,2,GBSMU5712851,2022-04-29T09:00:00Z,https://open.spotify.com/track/0wbsHbj0xX0SlKbB9d4Qn3,
