Genre,All Genres,Genre Source,Title,Artist,Artist URL,Album,Album URL,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
black metal,black metal,artist,"Le sang, la mort, la chute",Au Champ Des Morts,https://open.spotify.com/artist/624DEHd1b9UsgwbOZk9BTs,Dans la joie,https://open.spotify.com/album/59mAeqeDQMTYo25AvYFxYF,2016,8:12,6,No,3,FR9W11519547,2022-05-09T22:54:30Z,https://open.spotify.com/track/0RbWtsDRrNF7PL8E2zARBG,
black metal,black metal,artist,La fin du monde,Au Champ Des Morts,https://open.spotify.com/artist/624DEHd1b9UsgwbOZk9BTs,Dans la joie,https://open.spotify.com/album/59mAeqeDQMTYo25AvYFxYF,2016,4:38,3,No,7,FR9W11618416,2021-08-26T11:34:45Z,https://open.spotify.com/track/49MEAEAid4vCIAh1IyG7Ox,
black metal,black metal,artist,Dans la joie,Au Champ Des Morts,https://open.spotify.com/artist/624DEHd1b9UsgwbOZk9BTs,Dans la joie,https://open.spotify.com/album/59mAeqeDQMTYo25AvYFxYF,2016,10:03,5,No,5,FR9W11618414,2021-08-25T11:11:18Z,https://open.spotify.com/track/7Jl9at5X1ot3R1MH0uYqe1,
black metal,black metal,artist,Nos décombres,Au Champ Des Morts,https://open.spotify.com/artist/624DEHd1b9UsgwbOZk9BTs,Dans la joie,https://open.spotify.com/album/59mAeqeDQMTYo25AvYFxYF,2016,6:23,7,No,1,FR9W11618411,2021-08-22T19:42:53Z,https://open.spotify.com/track/6C1ZQzai9TCnolwp75sgn8,
black metal,black metal,artist,Le jour se lève,Au Champ Des Morts,https://open.spotify.com/artist/624DEHd1b9UsgwbOZk9BTs,Le jour se lève,https://open.spotify.com/album/446dLgbyMUCZiNnycnJw6O,2015,7:03,2,No,1,FR9W11519546,2021-08-22T19:38:27Z,https://open.spotify.com/track/2tPnFYvDbwIzyFZMCfSTVr,
black metal,black metal,artist,Après le carnage,Au Champ Des Morts,https://open.spotify.com/artist/624DEHd1b9UsgwbOZk9BTs,Dans la joie,https://open.spotify.com/album/59mAeqeDQMTYo25AvYFxYF,2016,9:39,11,No,2,FR9W11618412,2021-08-22T19:31:09Z,https://open.spotify.com/track/1nRj2kW1MI6qJG3fmfpgeO,
black metal,black metal,artist,This Dreadful Emptiness,Austere,https://open.spotify.com/artist/7gyVPCoE80rSyEW6yuJ6HM,To Lay Like Old Ashes,https://open.spotify.com/album/0vAH9jdJMmON6beGHRqBe6,2009-02-27,9:05,0,No,3,QZHN92037523,2022-01-22T18:50:40Z,https://open.spotify.com/track/6QpCd1XLbPMWaei83kqYN7,
black metal,black metal,artist,Only the Wind Remembers,Austere,https://open.spotify.com/artist/7gyVPCoE80rSyEW6yuJ6HM,Only the Wind Remembers,https://open.spotify.com/album/7yf9B05onje0juOVhTrxFL,2008-06-23,13:25,0,No,2,QZHN72176416,2021-12-27T14:07:42Z,https://open.spotify.com/track/3fRZ7VZsc5zwugsF6eNX4a,
black metal,black metal,artist,Return to Nowhere,Autumn Nostalgie,https://open.spotify.com/artist/03B0A96QDTp7XEa7JVD9gJ,Return to Nowhere,https://open.spotify.com/album/2ZKWlJ5h7v7LLlhaXia9KV,2025-04-08,7:19,10,No,1,QZK6F2599833,2025-04-10T19:55:48Z,https://open.spotify.com/track/5paXbTBh46GobAW7Jbgndj,
black metal,black metal,artist,Hevndansen,BAPHY,https://open.spotify.com/artist/2wq8m7Gx3gKJ9pSRngBE4B,Der Trommene Gjaller,https://open.spotify.com/album/4iQswFQOqrFppQxAsbxRAJ,2024-09-22,6:42,10,No,6,NOJLQ2401080,2025-12-15T15:30:46Z,https://open.spotify.com/track/2uRfdWxVWBsRnnBboAX5X1,
black metal,black metal,artist,Queen Of Flies,BAPHY,https://open.spotify.com/artist/2wq8m7Gx3gKJ9pSRngBE4B,Queen Of Flies,https://open.spotify.com/album/1c5ecpNYpht3BGutYdEdQA,2025-11-05,2:28,20,No,1,NOJLQ2501020,2025-12-15T15:06:54Z,https://open.spotify.com/track/5tcGXu3S6GoJJAASvPyuSh,
black metal,black metal,artist,Ofre Mitt Liv,BAPHY,https://open.spotify.com/artist/2wq8m7Gx3gKJ9pSRngBE4B,Der Trommene Gjaller,https://open.spotify.com/album/4iQswFQOqrFppQxAsbxRAJ,2024-09-22,4:44,20,No,8,NOJLQ2401100,2025-12-15T13:17:47Z,https://open.spotify.com/track/5ZJSnQFodLGuMb05CgNFAa,
black metal,black metal | death metal | metal,artist,Sabbath Mater,Behemoth,https://open.spotify.com/artist/1MK0sGeyTNkbefYGj673e9,I Loved You at Your Darkest,https://open.spotify.com/album/7FY3UoY2F1mdvptEBkHiZb,2018-10-05,4:57,27,No,8,USMBR1813154,2021-12-12T00:09:58Z,https://open.spotify.com/track/2kSPgDe43C50KZuYQWZMpH,
black metal,black metal,artist,The Hope,Blade and Bath,https://open.spotify.com/artist/6Wis5wVztZEytwCmF1OX2k,Unsuccessful Attempts to Die,https://open.spotify.com/album/3guH0VSW45iuBWmoCmXrU5,2021-10-21,3:48,43,No,1,QZNJW2193656,2025-08-22T18:47:22Z,https://open.spotify.com/track/2Gk9G17lxOW90RFmHL7gC7,
black metal,black metal,artist,Frustrated,Blade and Bath,https://open.spotify.com/artist/6Wis5wVztZEytwCmF1OX2k,Rotten in Loneliness,https://open.spotify.com/album/7ovbdbcj7WKHQQfvn1TOMx,2024-04-19,5:09,40,No,9,QZHNC2411138,2025-08-15T16:41:35Z,https://open.spotify.com/track/5Q8bYXFMwn1qbdWLCUCTxs,
black metal,black metal,artist,Transmutation of Sins,Blaze of Perdition,https://open.spotify.com/artist/06UcKJxYJXthEwn0c8XOCt,The Harrowing of Hearts,https://open.spotify.com/album/23suadZvsufa2c5no6K3Bh,2020-02-14,5:59,8,No,3,USMBR2014152,2023-11-05T03:51:05Z,https://open.spotify.com/track/3hnA9nQpOWgU5szBQvWhYT,
black metal,black metal | avant-garde | metal | drone metal,artist,Nebeleste,Blut Aus Nord,https://open.spotify.com/artist/0c0xIXQhCbmtvzM93liaSf,Hallucinogen,https://open.spotify.com/album/7JE1WpvUTOU06F2CoL5JgB,2019-09-19,6:19,25,No,2,FR9W11914380,2022-04-22T17:43:47Z,https://open.spotify.com/track/0o6tfi184srr4JSKpCqkj1,
black metal,black metal | avant-garde | metal | drone metal,artist,Tales Of The Old Dreamer,Blut Aus Nord,https://open.spotify.com/artist/0c0xIXQhCbmtvzM93liaSf,Tales Of The Old Dreamer,https://open.spotify.com/album/4umH15AoNHLfT9KDo5M5hM,2022-04-22,6:29,4,No,1,FXQ732100079,2022-04-22T17:20:30Z,https://open.spotify.com/track/6KA1FfKtLGRpqDO2jpQeZp,
black metal,black metal | avant-garde | metal | drone metal,artist,That Cannot Be Dreamed,Blut Aus Nord,https://open.spotify.com/artist/0c0xIXQhCbmtvzM93liaSf,That Cannot Be Dreamed,https://open.spotify.com/album/3UeeQf6n0eZ4lIaQZ5feRa,2022-03-18,6:52,4,No,1,FXQ732100082,2022-03-24T09:08:25Z,https://open.spotify.com/track/6AnmPVXG519bLDmJMadu8G,
black metal,black metal | avant-garde | metal | drone metal,artist,Sybelius,Blut Aus Nord,https://open.spotify.com/artist/0c0xIXQhCbmtvzM93liaSf,Hallucinogen,https://open.spotify.com/album/7JE1WpvUTOU06F2CoL5JgB,2019-09-19,6:27,31,No,3,FR9W11914381,2021-08-22T19:21:42Z,https://open.spotify.com/track/770FUtHbzqK6J1cg81yltZ,
black metal,black metal | avant-garde | metal | drone metal,artist,Nomos Nebuleam,Blut Aus Nord,https://open.spotify.com/artist/0c0xIXQhCbmtvzM93liaSf,Hallucinogen,https://open.spotify.com/album/7JE1WpvUTOU06F2CoL5JgB,2019-09-19,8:28,32,No,1,FR9W11914379,2021-08-22T19:10:37Z,https://open.spotify.com/track/53qWOLkdPhDPNKaPkfPo80,
black metal,black metal | industrial metal,artist,Je Deviens Mon Propre Abysse,Borgne,https://open.spotify.com/artist/2jZumaxegwHgkxNh0y0uvE,Y,https://open.spotify.com/album/5qM3ZooTtNRpV0XOqNQJ1q,2020-03-06,6:52,9,No,2,QZFYZ2028297,2022-04-26T16:06:58Z,https://open.spotify.com/track/3tPrQMX9mQAa4SIXljm319,
black metal,black metal,artist,Bonheur Létargique,Bovary,https://open.spotify.com/artist/3kUtjL3BWiPeFTMjhQtpHO,Par Amour Du Vide,https://open.spotify.com/album/1j6D3QBaVTVqLOaKaLuxQf,2023-04-07,7:08,5,No,7,TCAIC2461297,2024-10-27T00:28:07Z,https://open.spotify.com/track/7Fb0B5iajvIwXwAAuPMmwE,
black metal,black metal,artist,Celui ou Celle,Bovary,https://open.spotify.com/artist/3kUtjL3BWiPeFTMjhQtpHO,Par Amour Du Vide,https://open.spotify.com/album/1j6D3QBaVTVqLOaKaLuxQf,2023-04-07,5:16,2,No,4,TCAIC2461222,2024-05-16T22:04:56Z,https://open.spotify.com/track/26PSKfX8umLhZbSuyqMTdk,
black metal,black metal,artist,Sans Moi,Bovary,https://open.spotify.com/artist/3kUtjL3BWiPeFTMjhQtpHO,Par Amour Du Vide,https://open.spotify.com/album/1j6D3QBaVTVqLOaKaLuxQf,2023-04-07,6:15,3,No,6,TCAIC2461271,2024-05-16T22:04:36Z,https://open.spotify.com/track/4q5RAoNuwWyFUqJsTv0e7F,
black metal,black metal | metal | dark ambient,artist,Jeg faller,Burzum,https://open.spotify.com/artist/7L6u6TyhjuwubrcojPeNgf,Fallen,https://open.spotify.com/album/29dkmoYR82SDkgGZpqsDNE,2011-03-07,7:51,35,No,2,GB8KM1100802,2026-03-18T10:24:54Z,https://open.spotify.com/track/1CklRoDCZ6Y7QBCoJYoyHE,
black metal,black metal | metal | dark ambient,artist,Erblicket Die Tochter Des Firmaments,Burzum,https://open.spotify.com/artist/7L6u6TyhjuwubrcojPeNgf,Filosofem,https://open.spotify.com/album/2XQwZUu0MM9ECgwHbcc8qR,1996,7:53,47,No,3,GBXGC0809003,2022-02-19T23:15:38Z,https://open.spotify.com/track/2IPXLiYZh7UjY0R3JWRwM6,
black metal,black metal | metal | dark ambient,artist,Dunkelheit,Burzum,https://open.spotify.com/artist/7L6u6TyhjuwubrcojPeNgf,Filosofem,https://open.spotify.com/album/2XQwZUu0MM9ECgwHbcc8qR,1996,7:05,55,No,1,GBXGC0809001,2021-11-18T07:56:02Z,https://open.spotify.com/track/5v3TSHYm8BzbON2u6QBEG7,
black metal,black metal | folk metal,artist,Une couronne de branches,Cân Bardd,https://open.spotify.com/artist/04wLDXvXFg0ZTn7BBGMBXH,Devoured by the Oak,https://open.spotify.com/album/2AGK7OQrL0QaXig2MVS9aT,2021-11-12,10:31,28,No,2,CH6542181302,2021-11-13T12:05:03Z,https://open.spotify.com/track/33eDU1v4W7dSmEbVmA1dVG,
black metal,black metal,artist,Les étoiles Endeuillées,Cantique Lépreux,https://open.spotify.com/artist/0wmguM6RhXVAX7jqWWCQlK,Paysages Polaires,https://open.spotify.com/album/3XOT04cmWCoTF5N3JsKAE6,2018-11-30,5:56,0,No,2,USA2P1886894,2022-03-14T13:27:53Z,https://open.spotify.com/track/4sKJxK0Aqiv9tM7R7V7HL3,
black metal,black metal,artist,L'Adieu,Cantique Lépreux,https://open.spotify.com/artist/0wmguM6RhXVAX7jqWWCQlK,Cendres célestes,https://open.spotify.com/album/1samgjvRXM2s4IEKMCiN3X,2016-03-18,5:12,0,No,3,USA2P1623398,2022-01-03T12:32:46Z,https://open.spotify.com/track/0ve2mN5ga7NwlgQxjTB71K,
black metal,black metal,artist,Tourments des limbes glacials,Cantique Lépreux,https://open.spotify.com/artist/0wmguM6RhXVAX7jqWWCQlK,Cendres célestes,https://open.spotify.com/album/1samgjvRXM2s4IEKMCiN3X,2016-03-18,5:16,0,No,5,USA2P1623400,2021-11-17T20:12:41Z,https://open.spotify.com/track/6S0O3aUDakzu5Gjtu5k8zn,
black metal,black metal,artist,La meute,Cantique Lépreux,https://open.spotify.com/artist/0wmguM6RhXVAX7jqWWCQlK,Cendres célestes,https://open.spotify.com/album/1samgjvRXM2s4IEKMCiN3X,2016-03-18,6:26,0,No,4,USA2P1623399,2021-11-17T17:30:01Z,https://open.spotify.com/track/4anx0BZJLmQZHDeStvNaoH,
black metal,black metal | sludge metal | drone metal,artist,De tes yeux bleus perlés,CELESTE,https://open.spotify.com/artist/16HYItTmZdhXM4Yz0CPtVy,Assassine(s),https://open.spotify.com/album/5f5PjyjsKK4fsYFVJVox62,2022-01-28,5:24,26,No,2,FXQ902166654,2022-07-13T17:35:26Z,https://open.spotify.com/track/0NslteMEF4MnPb9irWv47f,
black metal,black metal | sludge metal | drone metal,artist,Le cœur noir charbon,CELESTE,https://open.spotify.com/artist/16HYItTmZdhXM4Yz0CPtVy,Assassine(s),https://open.spotify.com/album/5f5PjyjsKK4fsYFVJVox62,2022-01-28,7:19,19,No,8,FXQ902166660,2022-07-13T17:21:12Z,https://open.spotify.com/track/6MZKGgLEH7DR6u54LUd8zV,
black metal,black metal | sludge metal | drone metal,artist,Il a tant rêvé d'elles,CELESTE,https://open.spotify.com/artist/16HYItTmZdhXM4Yz0CPtVy,Assassine(s),https://open.spotify.com/album/5f5PjyjsKK4fsYFVJVox62,2022-01-28,5:36,18,No,6,FXQ902166658,2022-07-13T17:20:13Z,https://open.spotify.com/track/2Wf4RjqE3TmrVKAWO8Kqfk,
black metal,black metal,artist,Kali Ma,Cult Of Fire,https://open.spotify.com/artist/1GNzgaXdYGtEP5xOqCsdSq,Ascetic Meditation Of Death,https://open.spotify.com/album/6mhIhyGBRzGEnjKJTzhprL,2013-11-30,6:07,31,No,4,CZA163366399,2022-01-24T17:10:56Z,https://open.spotify.com/track/3g3xeraZHEGDAS52YT3eku,
black metal,black metal | metal,artist,Unchain My Soul,Dark Funeral,https://open.spotify.com/artist/21ojeH5LNADIGzJKc3hIlE,Where Shadows Forever Reign,https://open.spotify.com/album/5nLV82NevjLuHTs1ZX67T9,2016-06-03,5:20,41,No,1,US4E41622501,2022-08-16T11:21:56Z,https://open.spotify.com/track/6YGDbl5MJmMSUP33UbGoAo,
black metal,black metal | medieval metal | medieval,artist,Oriflamme,Darkenhöld,https://open.spotify.com/artist/4VBynsh51sK4ydQMxokidg,Arcanes & Sortilèges,https://open.spotify.com/album/0WSvAqtianncmLKV0xXrgd,2020-11-06,5:58,13,No,1,FXQ662000046,2023-11-08T11:35:19Z,https://open.spotify.com/track/1mZpLMGlVueynpREe9jbAk,
black metal,black metal | metal | death metal,artist,Transilvanian Hunger - Studio,Darkthrone,https://open.spotify.com/artist/7kWnE981vITXDnAD2cZmCV,Transilvanian Hunger,https://open.spotify.com/album/4a4g7PAi7KRsCQykBFqE5E,1994-02-17,6:10,48,Yes,1,GBCQV9400015,2022-01-24T17:16:35Z,https://open.spotify.com/track/2JIRtFAIUkd86PQD12Hm7r,
black metal,black metal | metal | death metal,artist,Quintessence,Darkthrone,https://open.spotify.com/artist/7kWnE981vITXDnAD2cZmCV,Panzerfaust,https://open.spotify.com/album/1WVwSy7kIQ5AmkVa1tPppg,1995-06-05,7:37,48,No,6,GBCQV0901092,2022-01-17T19:15:15Z,https://open.spotify.com/track/0h2KyPkIISeMMkA2X0eXU5,
black metal,black metal,artist,I'll Buy the Rope,Deadspace,https://open.spotify.com/artist/6Pil7ytDWKgjHf1mXQe4Q8,The Promise of Oblivion,https://open.spotify.com/album/0rTTcF6gsBEGzDZ2ILDvQP,2017-10-16,3:52,22,Yes,3,QZ9Y21744473,2022-07-21T22:51:42Z,https://open.spotify.com/track/6zJSvBR8LxrtpPBW1yuK4U,
black metal,black metal,artist,In the Coldness of the Darkest Night,Deadspace,https://open.spotify.com/artist/6Pil7ytDWKgjHf1mXQe4Q8,The Promise of Oblivion,https://open.spotify.com/album/0rTTcF6gsBEGzDZ2ILDvQP,2017-10-16,7:41,14,Yes,8,QZ9Y21744478,2021-11-19T12:04:43Z,https://open.spotify.com/track/2rAVw5PJh0Aelv467clGxR,
black metal,black metal | shoegaze | post-rock,artist,Please Remember,Deafheaven,https://open.spotify.com/artist/4XpPveeg7RuYS3CgLo75t9,Sunbather,https://open.spotify.com/album/2kKXGWaCEl06EKZ4DxBJIT,2013-05-28,6:26,37,No,4,USV351372929,2022-01-18T11:14:41Z,https://open.spotify.com/track/7gTyR63h4FXXxOIXTZYDzv,
black metal,black metal | shoegaze | post-rock,artist,Dream House,Deafheaven,https://open.spotify.com/artist/4XpPveeg7RuYS3CgLo75t9,Sunbather,https://open.spotify.com/album/2kKXGWaCEl06EKZ4DxBJIT,2013-05-28,9:15,48,No,1,USV351372926,2021-09-23T10:39:28Z,https://open.spotify.com/track/6l3A2EWZSOA8LTMmzRCyD3,
black metal,black metal,artist,Hail Dark Forces,Departure Chandelier,https://open.spotify.com/artist/6njOLxNUCiMvfi8XV6ZDs2,Satan Soldier of Fortune,https://open.spotify.com/album/0uucKJBNx2YrtVwbjZN34t,2024-02-01,5:46,13,No,6,USA2Z2301746,2024-02-01T22:17:57Z,https://open.spotify.com/track/1H3Y4SINUY0A1ZXPFpdUlT,
black metal,black metal,artist,Departure Chandelier,Departure Chandelier,https://open.spotify.com/artist/6njOLxNUCiMvfi8XV6ZDs2,Antichrist Rise to Power,https://open.spotify.com/album/6lT2ksEkEIEW2QrE3aMniY,2019-04-26,6:13,19,No,5,USA2Z1900679,2023-11-09T18:53:19Z,https://open.spotify.com/track/1IkiW2IQQENFaroJ7fGKQb,
black metal,black metal,artist,Outro (Papal Blood Drips Down To The Hilt Of The Antichrist's Saber),Departure Chandelier,https://open.spotify.com/artist/6njOLxNUCiMvfi8XV6ZDs2,Dripping Papal Blood,https://open.spotify.com/album/05fW09tr5XM3xG9mDTgGRc,2020-03-20,2:29,9,No,4,USA2Z2001313,2023-05-06T18:51:31Z,https://open.spotify.com/track/25gAqn4ZMmBawBi2c3ppUJ,
black metal,black metal,artist,Between This World And The Next,Departure Chandelier,https://open.spotify.com/artist/6njOLxNUCiMvfi8XV6ZDs2,Dripping Papal Blood,https://open.spotify.com/album/05fW09tr5XM3xG9mDTgGRc,2020-03-20,5:25,14,No,2,USA2Z2001311,2023-05-06T18:41:57Z,https://open.spotify.com/track/3pKYi7DTDarwRyuDjtskpK,
black metal,black metal,artist,Intro (Napoleon's Sword),Departure Chandelier,https://open.spotify.com/artist/6njOLxNUCiMvfi8XV6ZDs2,Antichrist Rise to Power,https://open.spotify.com/album/6lT2ksEkEIEW2QrE3aMniY,2019-04-26,2:28,17,No,1,USA2Z1900675,2023-05-02T17:43:32Z,https://open.spotify.com/track/70lOprpSeGu8SXyR6yxjl0,
black metal,black metal,artist,Life Escaping Through the Candle's Smoke,Departure Chandelier,https://open.spotify.com/artist/6njOLxNUCiMvfi8XV6ZDs2,Antichrist Rise to Power,https://open.spotify.com/album/6lT2ksEkEIEW2QrE3aMniY,2019-04-26,4:22,31,No,2,USA2Z1900676,2022-01-21T09:37:51Z,https://open.spotify.com/track/4VmuA9pVmo8HgqBpjnEENJ,
black metal,black metal | metal,artist,Ein letzter Tanz,Der Weg einer Freiheit,https://open.spotify.com/artist/7e823b0KQoVtLG86Ui5xGD,Finisterre,https://open.spotify.com/album/088rxizTZBr7cVfY00NZs9,2017-08-25,13:49,23,No,2,FR33T1742202,2021-10-13T11:04:20Z,https://open.spotify.com/track/0A7ilYl8V65egNGr40M4Hf,
black metal,black metal | thrash metal | speed metal | metal,artist,Andraste,Deströyer 666,https://open.spotify.com/artist/67T5lWCllFJE7hDrslnxYK,Never Surrender,https://open.spotify.com/album/7LtkUMyikfiQ8PT89wFQ0B,2022-12-02,3:51,15,No,2,FR33T2268502,2023-03-02T08:03:48Z,https://open.spotify.com/track/6E3x41MmJ9LupFc2zibbXq,
black metal,black metal | thrash metal | speed metal | metal,artist,Never Surrender,Deströyer 666,https://open.spotify.com/artist/67T5lWCllFJE7hDrslnxYK,Never Surrender,https://open.spotify.com/album/7LtkUMyikfiQ8PT89wFQ0B,2022-12-02,3:46,25,No,1,FR33T2268501,2023-03-01T12:41:57Z,https://open.spotify.com/track/3M53MlP85YRSwt6SYeznqm,
black metal,black metal,artist,My Suicide Was Necessary,Disappear...,https://open.spotify.com/artist/1iYpmk3WT1xBngAwoDSyUR,Perpetual Suffering (Split),https://open.spotify.com/album/2ymC1QwvboRc2JBHez5YJV,2023-09-27,5:31,41,No,4,QZTB22370998,2026-01-13T19:03:45Z,https://open.spotify.com/track/2lXGJFKP2skYXTd7hKpJ1K,
black metal,black metal,artist,My Mind Is Too Weak to Forget,Dreariness,https://open.spotify.com/artist/6Pl6yl12Q5jqHJQDiWQG6y,My Mind Is Too Weak to Forget,https://open.spotify.com/album/7uVHaXr8i3sCIDm88hUOG8,2013-01-15,10:44,26,No,8,TCADC1709548,2022-03-29T17:57:16Z,https://open.spotify.com/track/2pgZFeDbSgWBBFd7tS7Ui5,
black metal,black metal,artist,Berge,Ellende,https://open.spotify.com/artist/1iLdVM2KFAHUbpaC5wpMbO,Ellende,https://open.spotify.com/album/7si8FpFEUbaYUmk7Jl3scf,2013-08-25,7:18,0,No,2,TCADE1749530,2023-04-13T21:19:14Z,https://open.spotify.com/track/4Ih0yXEO41lQVp53F2wijv,
black metal,black metal,artist,Black Roses,"Empillarist, Sunvher",https://open.spotify.com/artist/3s7nFq4yG5qcSzTIBhzly8,"Pale River, Ghost Reflection",https://open.spotify.com/album/4ZvxdTELO6IDu4RDqG0Pep,2025-07-18,3:39,22,No,6,GX5MX2536008,2025-11-16T20:25:54Z,https://open.spotify.com/track/5FphzBFh9qNd9EMbpYWrov,
black metal,black metal,artist,Here We Lie,"Empillarist, Sunvher",https://open.spotify.com/artist/3s7nFq4yG5qcSzTIBhzly8,"Pale River, Ghost Reflection",https://open.spotify.com/album/4ZvxdTELO6IDu4RDqG0Pep,2025-07-18,2:18,19,No,10,GX5MX2561235,2025-11-14T19:57:55Z,https://open.spotify.com/track/4nlzpIQcptT15F72ZyC4Mt,
black metal,black metal,artist,Fuyu,Enterré Vivant,https://open.spotify.com/artist/3Uth9hYclbcq7FSMNEZvUo,Shiki,https://open.spotify.com/album/3N64E4vnj8D9dk5qisMCk4,2021-01-06,3:23,0,No,4,QZK6P2152945,2022-08-01T21:24:53Z,https://open.spotify.com/track/423bwg8JvuEFi6MgZnSoiT,
black metal,black metal,artist,Aki,Enterré Vivant,https://open.spotify.com/artist/3Uth9hYclbcq7FSMNEZvUo,Shiki,https://open.spotify.com/album/3N64E4vnj8D9dk5qisMCk4,2021-01-06,3:12,1,No,3,QZK6P2152944,2022-08-01T21:23:03Z,https://open.spotify.com/track/62PclN5QuHLEDVFEcRHAs1,
black metal,black metal,artist,Entombed By Winter,Forgotten Tomb,https://open.spotify.com/artist/56sxMCmVq5a2AZlmz39YOW,Songs to Leave,https://open.spotify.com/album/7DpKQhY2CUcXFtfF7myyBa,2002,10:57,0,No,1,USI4R1133264,2022-08-01T20:53:57Z,https://open.spotify.com/track/3huIoXOJoffyEX2FJcG24b,
black metal,black metal | metal,artist,Children of the Urn,Funeral Mist,https://open.spotify.com/artist/2HDKz66BGq7RI2wEoMgPcv,Deiform,https://open.spotify.com/album/5p6udFk72CQoCuD5f1oerw,2021-12-17,7:46,23,No,4,FXQ112100010,2023-09-16T04:08:18Z,https://open.spotify.com/track/4lYdidKoLMS7zHz1nn7Yml,
black metal,black metal | metal,artist,Submerged,Gaerea,https://open.spotify.com/artist/1wXoI3Ajpv4WwQ3LmcrSBw,Hellbound,https://open.spotify.com/album/7IEbw0XUFwM20tXrveBpep,2025-10-17,5:08,22,No,2,GBDHC2554402,2025-12-10T21:05:26Z,https://open.spotify.com/track/35OdMXijuuUwgX8Ka1c7x3,
black metal,black metal | metal,artist,Hellbound,Gaerea,https://open.spotify.com/artist/1wXoI3Ajpv4WwQ3LmcrSBw,Hellbound,https://open.spotify.com/album/7IEbw0XUFwM20tXrveBpep,2025-10-17,5:23,44,No,1,GBDHC2554403,2025-12-10T20:50:17Z,https://open.spotify.com/track/3eJSJwvXZhlSmXnjwoKFhz,
black metal,black metal | metal,artist,Salve,Gaerea,https://open.spotify.com/artist/1wXoI3Ajpv4WwQ3LmcrSBw,Mirage,https://open.spotify.com/album/4XaR6FbfvrS2xc0Sbkq4uu,2022-09-23,5:25,37,No,2,FR33T2266902,2022-12-06T10:19:25Z,https://open.spotify.com/track/3MV9rmFHKTu4LbHGwVA1lu,
black metal,black metal | metal,artist,Laude,Gaerea,https://open.spotify.com/artist/1wXoI3Ajpv4WwQ3LmcrSBw,Mirage,https://open.spotify.com/album/4XaR6FbfvrS2xc0Sbkq4uu,2022-09-23,6:27,30,No,8,FR33T2266908,2022-12-05T17:30:23Z,https://open.spotify.com/track/3M53OaQVsnoOzETmG5VQOy,
black metal,black metal,artist,Courrières,Galibot,https://open.spotify.com/artist/6A9zwA6WD1GK3rpkzj3dCz,Euch'mau noir,https://open.spotify.com/album/6YSWVtP8NKMcqTORhC2lJ2,2024-12-04,4:54,11,No,3,CH6542465206,2025-11-01T03:32:04Z,https://open.spotify.com/track/2xAuxx71V3tZPQ5WvujPed,
black metal,black metal,artist,Barbara,Galibot,https://open.spotify.com/artist/6A9zwA6WD1GK3rpkzj3dCz,Euch'mau noir,https://open.spotify.com/album/6YSWVtP8NKMcqTORhC2lJ2,2024-12-04,4:50,8,No,4,CH6542465207,2025-10-02T18:04:21Z,https://open.spotify.com/track/4PNRihIAgTuXBgM3ffT8pq,
black metal,black metal,artist,Death and the Maiden,Ghost Bath,https://open.spotify.com/artist/37Vukf7o6CBPG68BRDpStb,Moonlover,https://open.spotify.com/album/2ctfaCFxmONosbixSkKoBv,2016-02-19,6:26,17,No,7,DED831600020,2021-09-29T15:01:57Z,https://open.spotify.com/track/1xYAAE3PK9cbemGboqVc3B,
black metal,black metal | medieval metal,artist,Les fiancées sont froides,Glaciation,https://open.spotify.com/artist/7jxtzx4DjNWkiTVXIXg6MC,Sur les falaises de marbre,https://open.spotify.com/album/6BWC6oEmNSt12HxwMvB1VJ,2015-02-26,12:08,11,No,1,FR4E61401670,2022-02-02T13:00:42Z,https://open.spotify.com/track/5hOppSg9LfOH6Gtpn1XhoB,
black metal,black metal | medieval metal,artist,Ultime éclat,Glaciation,https://open.spotify.com/artist/7jxtzx4DjNWkiTVXIXg6MC,Ultime éclat,https://open.spotify.com/album/4mOkNjDnWMa9SNtaloESKg,2020-02-28,7:38,5,Yes,1,FR4E61901430,2021-12-31T18:34:54Z,https://open.spotify.com/track/6torsp3fcStoi9qjml04Rn,
